en,ja,ja2,romaji,transliteration,originalLanguage,details
America,アメリカ,,,,,
Russia,ロシア,,,,,
cheating,カンニング ,,,cunning,,
tour,ツアー,,,,,
company employee,サラリーマン,,,salary man,,
Mozart,モーツァルト,,,,,
car horn,クラクション,,,klaxon,,
sofa,ソファ,ソファー,,,,
Halloween,ハロウィーン,,,,,
French fries,フライドポテト ,,,fried potato,,
avec (meaning 'with'),アベック,,abekku,,French,romantic couple
after service,アフターサービス,,afutā sābisu,,English,"customer service, user support, after-care, service"
idol,アイドル,,aidoru,,English,"(teen) idol, pop star"
ice/Eis,アイス,,aisu,,English/German,ice; ice cream
ice cream,アイスクリーム,,aisu kurīmu,,English,ice cream
(Steig)eisen (meaning 'climbing iron' or 'crampon'),アイゼン,,aizen,,German,crampons
Ame(rican) foot(ball),アメフト,アメリカン フトボール,amefuto,,English,American football
American dog,アメリカンドッグ,,amerikan doggu,,English,corn dog
"anima(tion), anime",アニメ,アニメーション,anime listen (help·info),,English,"animation, animated cartoons or films (although anime has been reborrowed into English with a meaning of ""Japanese animation"", in Japanese the term refers to all animation)"
ani(me) + son(g),アニソン,アニメソング,anison,,English,"an anime song, most often the theme"
enquête,アンケート,,ankēto,,French,"questionnaire, survey"
ennui,アンニュイ,,annyui,,French,"ennui, boredom"
answer,アンサー,,ansā,,English,"reply to a question, solution to a problem"
anti-,アンチ,,anchi,,English,"hater, anti-fan"
apart(ment),アパート,,apāto,,English (US),"apartment (US), flat (UK), though apāto are usually in small two-story wood-structure buildings, not multistory complexes as in the US usage"
appo(intment),アポ,,apo,,English,appointment
up(grade),〜アップ,,-appu,,English,"to upgrade or improve (something). Coupled with English or pseudo-English nouns that indicate what that something is; e.g., version-up: upgrade (software), buy the next-better version or model of something, improve the appearance of something; image-up: improve the image of, improve one's outward appearance; ""weight-up"": to gain weight; manner-up: improve one's manners, learn (proper/better) manners or etiquette; power-up: an object that instantly benefits or adds extra abilities to a video game character; base-up, level-up: take to the next or a higher (basic) level of quality; also base-up (frequently abbreviated bea): to raise the base wage of the workers"
aloë,アロエ,,aroe,,Dutch,aloe
Arbeit (meaning 'work'),アルバイト or バイト,,arubaito or baito,,German,part-time job
RV,アールブイ,,ārubui,,English,"truck, van, SUV, recreational vehicle"
"alcohol, álcool",アルコール,,arukōru,,Arabic,"alcohol, alcoholic beverage"
out-course,アウトコース,,autokōsu,,English,outside
bargain,バーゲン,,bāgen,,English,a sale at a store
"buffet, all-you-can-eat",バイキング,,baikingu,viking,English,"smorgasbord, buffet. (Supposedly named after the restaurant ""Imperial Viking"" in the Imperial Hotel, the first restaurant in Japan to serve buffet-style meals and named after the US film The Vikings)"
bike,バイク,,baiku,,English,"a motorcycle, but not a bicycle"
vacances,バカンス,,bakansu,,French,"holiday, vacation"
book cover,ブックカバー,,bukku kabā,,English,dust jacket
back mirror,バックミラー,,bakku mirā,,English,rear-view mirror
